iso3,year,emissions_gt
EGY,1969,0.0558
EGY,1970,0.0572
EGY,1971,0.0591
EGY,1972,0.0608
EGY,1973,0.0581
EGY,1974,0.0614
EGY,1975,0.0685
EGY,1976,0.0734
EGY,1977,0.0796
EGY,1978,0.0836
EGY,1979,0.0892
EGY,1980,0.0951
EGY,1981,0.102
EGY,1982,0.109
EGY,1983,0.111
EGY,1984,0.12
EGY,1985,0.123
EGY,1986,0.134
EGY,1987,0.137
EGY,1988,0.136
EGY,1989,0.135
EGY,1990,0.143
EGY,1991,0.154
EGY,1992,0.154
EGY,1993,0.168
EGY,1994,0.16
EGY,1995,0.175
EGY,1996,0.176
EGY,1997,0.19
EGY,1998,0.202
EGY,1999,0.21
EGY,2000,0.228
EGY,2001,0.215
EGY,2002,0.22
EGY,2003,0.244
EGY,2004,0.25
EGY,2005,0.274
EGY,2006,0.287
EGY,2007,0.298
EGY,2008,0.31
EGY,2009,0.318
EGY,2010,0.315
EGY,2011,0.331
EGY,2012,0.325
EGY,2013,0.324
EGY,2014,0.338
EGY,2015,0.334
EGY,2016,0.354
EGY,2017,0.382
EGY,2018,0.369
EGY,2019,0.38
EGY,2020,0.351
EGY,2021,0.391
EGY,2022,0.407
EGY,2023,0.405
ERI,1850,0.000108
ERI,1851,0.00011
ERI,1852,0.000111
ERI,1853,0.000113
ERI,1854,0.000114
ERI,1855,0.000115
ERI,1856,0.000117
ERI,1857,0.000118
ERI,1858,0.000119
ERI,1859,0.00012
ERI,1860,0.00012
ERI,1861,0.000121
ERI,1862,0.000122
ERI,1863,0.000123
ERI,1864,0.000123
ERI,1865,0.000124
ERI,1866,0.000124
ERI,1867,0.000125
ERI,1868,0.000126
ERI,1869,0.000127
ERI,1870,0.000127
ERI,1871,0.000129
ERI,1872,0.000132
ERI,1873,0.000137
ERI,1874,0.000142
ERI,1875,0.000148
ERI,1876,0.000155
ERI,1877,0.00016
ERI,1878,0.000166
ERI,1879,0.00017
ERI,1880,0.000173
ERI,1881,0.000175
ERI,1882,0.000177
ERI,1883,0.000178
ERI,1884,0.00018
ERI,1885,0.000182
ERI,1886,0.000183
ERI,1887,0.000185
ERI,1888,0.000186
ERI,1889,0.000188
ERI,1890,0.000194
ERI,1891,0.000196
ERI,1892,0.000199
ERI,1893,0.000201
ERI,1894,0.000203
ERI,1895,0.000205
ERI,1896,0.000208
ERI,1897,0.00021
ERI,1898,0.000213
ERI,1899,0.000215
ERI,1900,0.000218
ERI,1901,0.000221
ERI,1902,0.000225
ERI,1903,0.000228
ERI,1904,0.000232
ERI,1905,0.000236
ERI,1906,0.00024
ERI,1907,0.000244
ERI,1908,0.000248
ERI,1909,0.000253
ERI,1910,0.000258
ERI,1911,0.000266
ERI,1912,0.000276
ERI,1913,0.000287
ERI,1914,0.0003
ERI,1915,0.000314
ERI,1916,0.000329
ERI,1917,0.000344
ERI,1918,0.000359
ERI,1919,0.000373
ERI,1920,0.000387
ERI,1921,0.000401
ERI,1922,0.000416
ERI,1923,0.000432
ERI,1924,0.000449
ERI,1925,0.000465
ERI,1926,0.00048
ERI,1927,0.000494
ERI,1928,0.000506
ERI,1929,0.000516
ERI,1930,0.000523
ERI,1931,0.000528
ERI,1932,0.000531
ERI,1933,0.000532
ERI,1934,0.000532
ERI,1935,0.000532
ERI,1936,0.000532
ERI,1937,0.000533
ERI,1938,0.000534
ERI,1939,0.000541
ERI,1940,0.000538
ERI,1941,0.00057
ERI,1942,0.000659
ERI,1943,0.000781
ERI,1944,0.000926
ERI,1945,0.00108
ERI,1946,0.00124
ERI,1947,0.00138
ERI,1948,0.0015
ERI,1949,0.00159
ERI,1950,0.00163
ERI,1951,0.00163
ERI,1952,0.0016
ERI,1953,0.00156
ERI,1954,0.0015
ERI,1955,0.00144
ERI,1956,0.00139
ERI,1957,0.00133
ERI,1958,0.00129
ERI,1959,0.00127
ERI,1960,0.00127
ERI,1961,0.00342
ERI,1962,0.00345
ERI,1963,0.00348
ERI,1964,0.00351
ERI,1965,0.0039
ERI,1966,0.00397
ERI,1967,0.00402
ERI,1968,0.00406
ERI,1969,0.00412
ERI,1970,0.00417
ERI,1971,0.00425
ERI,1972,0.00423
ERI,1973,0.00433
ERI,1974,0.00432
ERI,1975,0.00422
ERI,1976,0.00424
ERI,1977,0.00426
ERI,1978,0.00427
ERI,1979,0.00431
ERI,1980,0.00434
ERI,1981,0.00435
ERI,1982,0.00438
ERI,1983,0.00453
ERI,1984,0.00443
ERI,1985,0.00465
ERI,1986,0.00487
ERI,1987,0.00472
ERI,1988,0.00479
ERI,1989,0.00499
ERI,1990,0.0052
ERI,1991,0.00517
ERI,1992,0.00534
ERI,1993,0.00475
ERI,1994,0.0049
ERI,1995,0.00504
ERI,1996,0.00562
ERI,1997,0.00609
ERI,1998,0.00584
ERI,1999,0.00601
ERI,2000,0.0062
ERI,2001,0.00591
ERI,2002,0.00587
ERI,2003,0.00615
ERI,2004,0.00627
ERI,2005,0.00639
ERI,2006,0.00605
ERI,2007,0.00641
ERI,2008,0.00627
ERI,2009,0.00641
ERI,2010,0.00633
ERI,2011,0.00666
ERI,2012,0.00675
ERI,2013,0.0068
ERI,2014,0.00686
ERI,2015,0.00691
ERI,2016,0.00699
ERI,2017,0.00702
ERI,2018,0.00714
ERI,2019,0.00721
ERI,2020,0.00728
ERI,2021,0.00736
ERI,2022,0.00738
ERI,2023,0.00744
ESP,1850,0.00982
ESP,1851,0.00994
ESP,1852,0.0101
ESP,1853,0.0103
ESP,1854,0.0103
ESP,1855,0.0104
ESP,1856,0.0107
ESP,1857,0.0109
ESP,1858,0.0114
ESP,1859,0.012
ESP,1860,0.0125
ESP,1861,0.0126
ESP,1862,0.0129
ESP,1863,0.0132
ESP,1864,0.0131
ESP,1865,0.0132
ESP,1866,0.0132
ESP,1867,0.0135
ESP,1868,0.0137
ESP,1869,0.0137
ESP,1870,0.0143
ESP,1871,0.0142
ESP,1872,0.0147
ESP,1873,0.0146
ESP,1874,0.0147
ESP,1875,0.015
ESP,1876,0.0155
ESP,1877,0.0159
ESP,1878,0.016
ESP,1879,0.0163
ESP,1880,0.0169
ESP,1881,0.0176
ESP,1882,0.0182
ESP,1883,0.0189
ESP,1884,0.0189
ESP,1885,0.0188
ESP,1886,0.0192
ESP,1887,0.0193
ESP,1888,0.0197
ESP,1889,0.0203
ESP,1890,0.0208
ESP,1891,0.0217
ESP,1892,0.0223
ESP,1893,0.0223
ESP,1894,0.0231
ESP,1895,0.0231
ESP,1896,0.0241
ESP,1897,0.0245
ESP,1898,0.0244
ESP,1899,0.0259
ESP,1900,0.0267
ESP,1901,0.0275
ESP,1902,0.0282
ESP,1903,0.028
ESP,1904,0.029
ESP,1905,0.0298
ESP,1906,0.0301
ESP,1907,0.0305
ESP,1908,0.0313
ESP,1909,0.0319
ESP,1910,0.0316
ESP,1911,0.0315
ESP,1912,0.0331
ESP,1913,0.0349
ESP,1914,0.0348
ESP,1915,0.0325
ESP,1916,0.0357
ESP,1917,0.0334
ESP,1918,0.0345
ESP,1919,0.0336
ESP,1920,0.0315
ESP,1921,0.0326
ESP,1922,0.0329
ESP,1923,0.0359
ESP,1924,0.0375
ESP,1925,0.0386
ESP,1926,0.0381
ESP,1927,0.042
ESP,1928,0.0421
ESP,1929,0.0453
ESP,1930,0.045
ESP,1931,0.0438
ESP,1932,0.0424
ESP,1933,0.0397
ESP,1934,0.0416
ESP,1935,0.0445
ESP,1936,0.028
ESP,1937,0.025
ESP,1938,0.0348
ESP,1939,0.038
ESP,1940,0.0454
ESP,1941,0.0458
ESP,1942,0.0484
ESP,1943,0.0502
ESP,1944,0.0536
ESP,1945,0.0574
ESP,1946,0.0585
ESP,1947,0.0628
ESP,1948,0.0657
ESP,1949,0.0702
ESP,1950,0.0681
ESP,1951,0.0689
ESP,1952,0.0749
ESP,1953,0.0773
ESP,1954,0.0791
ESP,1955,0.0805
ESP,1956,0.0838
ESP,1957,0.0939
ESP,1958,0.102
ESP,1959,0.0981
ESP,1960,0.0957
ESP,1961,0.104
ESP,1962,0.112
ESP,1963,0.111
ESP,1964,0.117
ESP,1965,0.125
ESP,1966,0.133
ESP,1967,0.145
ESP,1968,0.158
ESP,1969,0.16
ESP,1970,0.18
ESP,1971,0.194
ESP,1972,0.211
ESP,1973,0.225
ESP,1974,0.244
ESP,1975,0.253
ESP,1976,0.272
ESP,1977,0.268
ESP,1978,0.274
ESP,1979,0.279
ESP,1980,0.29
ESP,1981,0.282
ESP,1982,0.287
ESP,1983,0.28
ESP,1984,0.276
ESP,1985,0.279
ESP,1986,0.269
ESP,1987,0.268
ESP,1988,0.28
ESP,1989,0.307
ESP,1990,0.299
ESP,1991,0.307
ESP,1992,0.312
ESP,1993,0.297
ESP,1994,0.311
ESP,1995,0.319
ESP,1996,0.316
ESP,1997,0.338
ESP,1998,0.348
ESP,1999,0.37
ESP,2000,0.384
ESP,2001,0.387
ESP,2002,0.404
ESP,2003,0.415
ESP,2004,0.434
ESP,2005,0.445
ESP,2006,0.442
ESP,2007,0.455
ESP,2008,0.425
ESP,2009,0.386
ESP,2010,0.37
ESP,2011,0.369
ESP,2012,0.363
ESP,2013,0.333
ESP,2014,0.331
ESP,2015,0.343
ESP,2016,0.336
ESP,2017,0.357
ESP,2018,0.35
ESP,2019,0.328
ESP,2020,0.287
ESP,2021,0.305
ESP,2022,0.32
ESP,2023,0.307
EST,1850,0.00102
EST,1851,0.00103
EST,1852,0.00104
EST,1853,0.00105
EST,1854,0.00106
EST,1855,0.00107
EST,1856,0.00108
EST,1857,0.00109
EST,1858,0.0011
EST,1859,0.0011
EST,1860,0.00111
EST,1861,0.00112
EST,1862,0.00112
EST,1863,0.00113
EST,1864,0.00113
EST,1865,0.00114
EST,1866,0.00117
EST,1867,0.00118
EST,1868,0.00117
EST,1869,0.00119
EST,1870,0.0012
EST,1871,0.00123
EST,1872,0.00125
EST,1873,0.00126
EST,1874,0.00131
EST,1875,0.00135
EST,1876,0.0014
EST,1877,0.00142
EST,1878,0.00149
EST,1879,0.00151
EST,1880,0.00155
EST,1881,0.00157
EST,1882,0.00158
EST,1883,0.00162
EST,1884,0.00162
EST,1885,0.00164
EST,1886,0.00165
EST,1887,0.00166
EST,1888,0.00167
EST,1889,0.00171
EST,1890,0.00176
EST,1891,0.00179
EST,1892,0.00182
EST,1893,0.0019
EST,1894,0.00193
EST,1895,0.00198
EST,1896,0.002
EST,1897,0.00209
EST,1898,0.00217
EST,1899,0.0023
EST,1900,0.0024
EST,1901,0.0024
EST,1902,0.00238
EST,1903,0.00239
EST,1904,0.00252
EST,1905,0.00247
EST,1906,0.0026
EST,1907,0.00274
EST,1908,0.00276
EST,1909,0.00282
EST,1910,0.00279
EST,1911,0.00288
EST,1912,0.0031
EST,1913,0.0033
EST,1914,0.00314
EST,1915,0.00301
EST,1916,0.00314
EST,1917,0.00308
EST,1918,0.00236
EST,1919,0.00228
EST,1920,0.00228
EST,1921,0.00235
EST,1922,0.00246
EST,1923,0.00252
EST,1924,0.00266
EST,1925,0.00265
EST,1926,0.003
EST,1927,0.00326
EST,1928,0.00343
EST,1929,0.0035
EST,1930,0.00386
EST,1931,0.00422
EST,1932,0.00462
EST,1933,0.005
EST,1934,0.00566
EST,1935,0.00618
EST,1936,0.00683
EST,1937,0.00691
EST,1938,0.00718
EST,1939,0.00726
EST,1940,0.00848
EST,1941,0.00762
EST,1942,0.00568
EST,1943,0.00713
EST,1944,0.00648
EST,1945,0.00743
EST,1946,0.00815
EST,1947,0.00941
EST,1948,0.0099
EST,1949,0.011
EST,1950,0.012
EST,1951,0.0128
EST,1952,0.0135
EST,1953,0.0141
EST,1954,0.0152
EST,1955,0.0168
EST,1956,0.018
EST,1957,0.0192
EST,1958,0.0199
EST,1959,0.0205
EST,1960,0.0209
EST,1961,0.0209
EST,1962,0.0213
EST,1963,0.0222
EST,1964,0.0229
EST,1965,0.0238
EST,1966,0.0248
EST,1967,0.0254
EST,1968,0.0255
EST,1969,0.026
EST,1970,0.0286
EST,1971,0.0295
EST,1972,0.0305
EST,1973,0.0311
EST,1974,0.0316
EST,1975,0.0325
EST,1976,0.0333
EST,1977,0.0339
EST,1978,0.0334
EST,1979,0.0335
EST,1980,0.0349
EST,1981,0.033
EST,1982,0.0335
EST,1983,0.0336
EST,1984,0.0335
EST,1985,0.0365
EST,1986,0.0372
EST,1987,0.0369
EST,1988,0.0371
EST,1989,0.0358
EST,1990,0.0341
EST,1991,0.0311
EST,1992,0.0301
EST,1993,0.0256
EST,1994,0.0261
EST,1995,0.0238
EST,1996,0.0248
EST,1997,0.0243
EST,1998,0.0224
EST,1999,0.0205
EST,2000,0.0209
EST,2001,0.0217
EST,2002,0.0205
EST,2003,0.0229
EST,2004,0.0234
EST,2005,0.0237
EST,2006,0.0228
EST,2007,0.0261
EST,2008,0.0245
EST,2009,0.0211
EST,2010,0.026
EST,2011,0.0262
EST,2012,0.0255
EST,2013,0.0278
EST,2014,0.0274
EST,2015,0.0267
EST,2016,0.0257
EST,2017,0.0265
EST,2018,0.0306
EST,2019,0.0233
EST,2020,0.0184
EST,2021,0.0189
EST,2022,0.0192
EST,2023,0.0159
ETH,1850,0.01
ETH,1851,0.0102
ETH,1852,0.0104
ETH,1853,0.0106
ETH,1854,0.0107
ETH,1855,0.0109
ETH,1856,0.0111
ETH,1857,0.0113
ETH,1858,0.0114
ETH,1859,0.0116
ETH,1860,0.0118
ETH,1861,0.0119
ETH,1862,0.0121
ETH,1863,0.0123
ETH,1864,0.0124
ETH,1865,0.0126
ETH,1866,0.0127
ETH,1867,0.0129
ETH,1868,0.0131
ETH,1869,0.0132
ETH,1870,0.0134
ETH,1871,0.0136
ETH,1872,0.0138
ETH,1873,0.014
ETH,1874,0.0143
ETH,1875,0.0145
ETH,1876,0.0148
ETH,1877,0.015
ETH,1878,0.0153
ETH,1879,0.0155
ETH,1880,0.0157
ETH,1881,0.0159
ETH,1882,0.0161
ETH,1883,0.0162
ETH,1884,0.0164
ETH,1885,0.0166
ETH,1886,0.0168
ETH,1887,0.0169
ETH,1888,0.0171
ETH,1889,0.0173
ETH,1890,0.0176
ETH,1891,0.0177
ETH,1892,0.0179
ETH,1893,0.0181
ETH,1894,0.0183
ETH,1895,0.0185
ETH,1896,0.0187
ETH,1897,0.0189
ETH,1898,0.0191
ETH,1899,0.0193
ETH,1900,0.0195
ETH,1901,0.0197
ETH,1902,0.0199
ETH,1903,0.0201
ETH,1904,0.0203
ETH,1905,0.0205
ETH,1906,0.0207
ETH,1907,0.0209
ETH,1908,0.0211
ETH,1909,0.0213
ETH,1910,0.0215
ETH,1911,0.0218
ETH,1912,0.0221
ETH,1913,0.0224
ETH,1914,0.0227
ETH,1915,0.0231
ETH,1916,0.0234
ETH,1917,0.0238
ETH,1918,0.0241
ETH,1919,0.0245
ETH,1920,0.0248
ETH,1921,0.0252
ETH,1922,0.0255
ETH,1923,0.0259
ETH,1924,0.0263
ETH,1925,0.0266
ETH,1926,0.027
ETH,1927,0.0273
ETH,1928,0.0276
ETH,1929,0.0279
ETH,1930,0.0281
ETH,1931,0.0283
ETH,1932,0.0284
ETH,1933,0.0285
ETH,1934,0.0285
ETH,1935,0.0286
ETH,1936,0.0288
ETH,1937,0.029
ETH,1938,0.0293
ETH,1939,0.0296
ETH,1940,0.0299
ETH,1941,0.0308
ETH,1942,0.0325
ETH,1943,0.0349
ETH,1944,0.0378
ETH,1945,0.0409
ETH,1946,0.044
ETH,1947,0.0469
ETH,1948,0.0494
ETH,1949,0.0513
ETH,1950,0.0525
ETH,1951,0.053
ETH,1952,0.0533
ETH,1953,0.0532
ETH,1954,0.053
ETH,1955,0.0526
ETH,1956,0.0523
ETH,1957,0.0522
ETH,1958,0.0522
ETH,1959,0.0527
ETH,1960,0.0536
ETH,1961,0.0561
ETH,1962,0.0567
ETH,1963,0.0573
ETH,1964,0.0578
ETH,1965,0.0586
ETH,1966,0.0594
ETH,1967,0.0602
ETH,1968,0.0614
ETH,1969,0.0618
ETH,1970,0.0624
ETH,1971,0.0632
ETH,1972,0.0625
ETH,1973,0.0642
ETH,1974,0.0632
ETH,1975,0.0618
ETH,1976,0.0615
ETH,1977,0.0627
ETH,1978,0.0626
ETH,1979,0.0639
ETH,1980,0.0651
ETH,1981,0.0646
ETH,1982,0.066
ETH,1983,0.0679
ETH,1984,0.0664
ETH,1985,0.0689
ETH,1986,0.0726
ETH,1987,0.0703
ETH,1988,0.0706
ETH,1989,0.0743
ETH,1990,0.0769
ETH,1991,0.0774
ETH,1992,0.0799
ETH,1993,0.0739
ETH,1994,0.0757
ETH,1995,0.0769
ETH,1996,0.0808
ETH,1997,0.0833
ETH,1998,0.0897
ETH,1999,0.0897
ETH,2000,0.087
ETH,2001,0.0914
ETH,2002,0.101
ETH,2003,0.0996
ETH,2004,0.102
ETH,2005,0.107
ETH,2006,0.112
ETH,2007,0.123
ETH,2008,0.128
ETH,2009,0.133
ETH,2010,0.138
ETH,2011,0.138
ETH,2012,0.144
ETH,2013,0.15
ETH,2014,0.157
ETH,2015,0.161
ETH,2016,0.167
ETH,2017,0.171
ETH,2018,0.174
ETH,2019,0.185
ETH,2020,0.195
ETH,2021,0.191
ETH,2022,0.196
ETH,2023,0.202
EU27BX,1850,0.323
EU27BX,1851,0.328
EU27BX,1852,0.337
EU27BX,1853,0.347
EU27BX,1854,0.362
EU27BX,1855,0.374
EU27BX,1856,0.382
EU27BX,1857,0.388
EU27BX,1858,0.395
EU27BX,1859,0.393
EU27BX,1860,0.405
EU27BX,1861,0.42
EU27BX,1862,0.434
EU27BX,1863,0.441
EU27BX,1864,0.456
EU27BX,1865,0.473
EU27BX,1866,0.48
EU27BX,1867,0.495
EU27BX,1868,0.507
EU27BX,1869,0.518
EU27BX,1870,0.518
EU27BX,1871,0.535
EU27BX,1872,0.568
EU27BX,1873,0.591
EU27BX,1874,0.555
EU27BX,1875,0.6
EU27BX,1876,0.617
EU27BX,1877,0.611
EU27BX,1878,0.623
EU27BX,1879,0.645
EU27BX,1880,0.704
EU27BX,1881,0.705
EU27BX,1882,0.731
EU27BX,1883,0.761
EU27BX,1884,0.766
EU27BX,1885,0.772
EU27BX,1886,0.775
EU27BX,1887,0.799
EU27BX,1888,0.838
EU27BX,1889,0.868
EU27BX,1890,0.902
EU27BX,1891,0.929
EU27BX,1892,0.922
EU27BX,1893,0.935
EU27BX,1894,0.97
EU27BX,1895,0.991
EU27BX,1896,1.03
EU27BX,1897,1.08
EU27BX,1898,1.11
EU27BX,1899,1.16
EU27BX,1900,1.21
EU27BX,1901,1.21
EU27BX,1902,1.19
EU27BX,1903,1.25
EU27BX,1904,1.27
EU27BX,1905,1.32
EU27BX,1906,1.34
EU27BX,1907,1.49
EU27BX,1908,1.53
EU27BX,1909,1.52
EU27BX,1910,1.55
EU27BX,1911,1.57
EU27BX,1912,1.66
EU27BX,1913,1.76
EU27BX,1914,1.55
EU27BX,1915,1.45
EU27BX,1916,1.5
EU27BX,1917,1.48
EU27BX,1918,1.42
EU27BX,1919,1.2
EU27BX,1920,1.41
EU27BX,1921,1.44
EU27BX,1922,1.49
EU27BX,1923,1.39
EU27BX,1924,1.61
EU27BX,1925,1.62
EU27BX,1926,1.59
EU27BX,1927,1.75
EU27BX,1928,1.77
EU27BX,1929,1.91
EU27BX,1930,1.78
EU27BX,1931,1.65
EU27BX,1932,1.5
EU27BX,1933,1.54
EU27BX,1934,1.62
EU27BX,1935,1.67
EU27BX,1936,1.73
EU27BX,1937,1.9
EU27BX,1938,1.91
EU27BX,1939,1.96
EU27BX,1940,1.99
EU27BX,1941,1.97
EU27BX,1942,2.01
EU27BX,1943,2.04
EU27BX,1944,1.81
EU27BX,1945,1.07
EU27BX,1946,1.5
EU27BX,1947,1.71
EU27BX,1948,1.86
EU27BX,1949,2.01
EU27BX,1950,2.09
EU27BX,1951,2.28
EU27BX,1952,2.35
EU27BX,1953,2.39
EU27BX,1954,2.52
EU27BX,1955,2.69
EU27BX,1956,2.85
EU27BX,1957,2.93
EU27BX,1958,2.93
EU27BX,1959,2.97
EU27BX,1960,3.14
EU27BX,1961,3.27
EU27BX,1962,3.47
EU27BX,1963,3.7
EU27BX,1964,3.83
EU27BX,1965,3.9
EU27BX,1966,3.99
EU27BX,1967,4.08
EU27BX,1968,4.29
EU27BX,1969,4.53
EU27BX,1970,4.7
EU27BX,1971,4.79
EU27BX,1972,4.94
EU27BX,1973,5.16
EU27BX,1974,5.14
EU27BX,1975,5.05
EU27BX,1976,5.37
EU27BX,1977,5.32
EU27BX,1978,5.49
EU27BX,1979,5.64
EU27BX,1980,5.58
EU27BX,1981,5.33
EU27BX,1982,5.25
EU27BX,1983,5.22
EU27BX,1984,5.26
EU27BX,1985,5.3
EU27BX,1986,5.27
EU27BX,1987,5.29
EU27BX,1988,5.24
EU27BX,1989,5.26
EU27BX,1990,5.03
EU27BX,1991,4.88
EU27BX,1992,4.7
EU27BX,1993,4.62
EU27BX,1994,4.56
EU27BX,1995,4.62
EU27BX,1996,4.72
EU27BX,1997,4.65
EU27BX,1998,4.6
EU27BX,1999,4.5
EU27BX,2000,4.51
EU27BX,2001,4.57
EU27BX,2002,4.54
EU27BX,2003,4.6
EU27BX,2004,4.6
EU27BX,2005,4.57
EU27BX,2006,4.59
EU27BX,2007,4.55
EU27BX,2008,4.44
EU27BX,2009,4.14
EU27BX,2010,4.26
EU27BX,2011,4.15
EU27BX,2012,4.07
EU27BX,2013,4.0
EU27BX,2014,3.85
EU27BX,2015,3.89
EU27BX,2016,3.89
EU27BX,2017,3.95
EU27BX,2018,3.88
EU27BX,2019,3.72
EU27BX,2020,3.42
EU27BX,2021,3.6
EU27BX,2022,3.55
EU27BX,2023,3.33
FIN,1850,0.00217
FIN,1851,0.00219
FIN,1852,0.00221
FIN,1853,0.00223
FIN,1854,0.00224
FIN,1855,0.00226
FIN,1856,0.00228
FIN,1857,0.0023
FIN,1858,0.00231
FIN,1859,0.00233
FIN,1860,0.00239
FIN,1861,0.00246
FIN,1862,0.00248
FIN,1863,0.0025
FIN,1864,0.00248
FIN,1865,0.00251
FIN,1866,0.00254
FIN,1867,0.00254
FIN,1868,0.00258
FIN,1869,0.00257
FIN,1870,0.00261
FIN,1871,0.00267
FIN,1872,0.00268
FIN,1873,0.00272
FIN,1874,0.00283
FIN,1875,0.00283
FIN,1876,0.0029
FIN,1877,0.00298
FIN,1878,0.00305
FIN,1879,0.00303
FIN,1880,0.00309
FIN,1881,0.00313
FIN,1882,0.0032
FIN,1883,0.00324
FIN,1884,0.00331
FIN,1885,0.00346
FIN,1886,0.00337
FIN,1887,0.00341
FIN,1888,0.00344
FIN,1889,0.00354
FIN,1890,0.00358
FIN,1891,0.0037
FIN,1892,0.00378
FIN,1893,0.00388
FIN,1894,0.00403
FIN,1895,0.00414
FIN,1896,0.00431
FIN,1897,0.0047
FIN,1898,0.00473
FIN,1899,0.00515
FIN,1900,0.005
FIN,1901,0.00478
FIN,1902,0.00478
FIN,1903,0.00497
FIN,1904,0.00501
FIN,1905,0.00511
FIN,1906,0.00518
FIN,1907,0.00559
FIN,1908,0.00637
FIN,1909,0.00623
FIN,1910,0.00595
FIN,1911,0.00635
FIN,1912,0.00663
FIN,1913,0.00693
FIN,1914,0.00557
FIN,1915,0.00477
FIN,1916,0.00491
FIN,1917,0.00487
FIN,1918,0.00488
FIN,1919,0.0051
FIN,1920,0.00523
FIN,1921,0.00528
FIN,1922,0.00594
FIN,1923,0.00709
FIN,1924,0.00752
FIN,1925,0.00754
FIN,1926,0.00742
FIN,1927,0.00942
FIN,1928,0.00966
FIN,1929,0.01
FIN,1930,0.0091
FIN,1931,0.00967
FIN,1932,0.00971
FIN,1933,0.01
FIN,1934,0.0111
FIN,1935,0.0105
FIN,1936,0.0127
FIN,1937,0.0153
FIN,1938,0.0138
FIN,1939,0.0127
FIN,1940,0.0094
FIN,1941,0.0111
FIN,1942,0.0109
FIN,1943,0.013
FIN,1944,0.0119
FIN,1945,0.00959
FIN,1946,0.0139
FIN,1947,0.0174
FIN,1948,0.0221
FIN,1949,0.0179
FIN,1950,0.0206
FIN,1951,0.0231
FIN,1952,0.0245
FIN,1953,0.0235
FIN,1954,0.0261
FIN,1955,0.0289
FIN,1956,0.031
FIN,1957,0.0318
FIN,1958,0.0305
FIN,1959,0.0349
FIN,1960,0.0373
FIN,1961,0.0374
FIN,1962,0.0404
FIN,1963,0.044
FIN,1964,0.0485
FIN,1965,0.0514
FIN,1966,0.0564
FIN,1967,0.0562
FIN,1968,0.062
FIN,1969,0.0673
FIN,1970,0.0693
FIN,1971,0.0698
FIN,1972,0.074
FIN,1973,0.08
FIN,1974,0.0775
FIN,1975,0.0751
FIN,1976,0.0797
FIN,1977,0.0783
FIN,1978,0.0808
FIN,1979,0.0841
FIN,1980,0.0881
FIN,1981,0.081
FIN,1982,0.072
FIN,1983,0.071
FIN,1984,0.0726
FIN,1985,0.0798
FIN,1986,0.0834
FIN,1987,0.0886
FIN,1988,0.0823
FIN,1989,0.083
FIN,1990,0.0844
FIN,1991,0.0861
FIN,1992,0.0788
FIN,1993,0.082
FIN,1994,0.0895
FIN,1995,0.0848
FIN,1996,0.0918
FIN,1997,0.0913
FIN,1998,0.0867
FIN,1999,0.0866
FIN,2000,0.0833
FIN,2001,0.0885
FIN,2002,0.0928
FIN,2003,0.101
FIN,2004,0.102
FIN,2005,0.0869
FIN,2006,0.1
FIN,2007,0.0939
FIN,2008,0.087
FIN,2009,0.0825
FIN,2010,0.0927
FIN,2011,0.0865
FIN,2012,0.0804
FIN,2013,0.0787
FIN,2014,0.0778
FIN,2015,0.0718
FIN,2016,0.0713
FIN,2017,0.0677
FIN,2018,0.0683
FIN,2019,0.0642
FIN,2020,0.0599
FIN,2021,0.0587
FIN,2022,0.0573
FIN,2023,0.0524
FJI,1850,0.000141
FJI,1851,0.000142
FJI,1852,0.000143
FJI,1853,0.000144
FJI,1854,0.000145
FJI,1855,0.000146
FJI,1856,0.000147
FJI,1857,0.000148
FJI,1858,0.000149
FJI,1859,0.00015
FJI,1860,0.000151
FJI,1861,0.000152
FJI,1862,0.000152
FJI,1863,0.000153
FJI,1864,0.000153
FJI,1865,0.000154
FJI,1866,0.000155
FJI,1867,0.000155
FJI,1868,0.000156
FJI,1869,0.000156
FJI,1870,0.000157
FJI,1871,0.000158
FJI,1872,0.00016
FJI,1873,0.000161
FJI,1874,0.000164
FJI,1875,0.000166
FJI,1876,0.000169
FJI,1877,0.000171
FJI,1878,0.000173
FJI,1879,0.000175
FJI,1880,0.000176
FJI,1881,0.000177
FJI,1882,0.000179
FJI,1883,0.00018
FJI,1884,0.000181
FJI,1885,0.000182
FJI,1886,0.000183
FJI,1887,0.000185
FJI,1888,0.000186
FJI,1889,0.000187
FJI,1890,0.000192
FJI,1891,0.000191
FJI,1892,0.00019
FJI,1893,0.00019
FJI,1894,0.000189
FJI,1895,0.000189
FJI,1896,0.000189
FJI,1897,0.000189
FJI,1898,0.00019
FJI,1899,0.00019
FJI,1900,0.000191
FJI,1901,0.000192
FJI,1902,0.000194
FJI,1903,0.000196
FJI,1904,0.000198
FJI,1905,0.000201
FJI,1906,0.000204
FJI,1907,0.000206
FJI,1908,0.000209
FJI,1909,0.000211
FJI,1910,0.000213
FJI,1911,0.000214
FJI,1912,0.000215
FJI,1913,0.000216
FJI,1914,0.000217
FJI,1915,0.000218
FJI,1916,0.000219
FJI,1917,0.00022
FJI,1918,0.000221
FJI,1919,0.000222
FJI,1920,0.000223
FJI,1921,0.000225
FJI,1922,0.000226
FJI,1923,0.000227
FJI,1924,0.000229
FJI,1925,0.00023
FJI,1926,0.000231
FJI,1927,0.000233
FJI,1928,0.000234
FJI,1929,0.000235
FJI,1930,0.000235
